SEASON,PLAYER_NAME,TEAM_ABBREVIATION,ORAPM,DRAPM,RAPM,POSS,USG_PCT,ON_ORTG,ON_DRTG,ON_NET,OFF_ORTG,OFF_DRTG,OFF_NET,ON_OFF,ON_POSS_O,ON_POSS_D,OFF_POSS_O,OFF_POSS_D,GP_PG,MIN_PG,PTS_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,FGA_PG,FTA_PG,FG_PCT_PG,FG3_PCT_PG,PTS_100,REB_100,OREB_100,DREB_100,AST_100,STL_100,BLK_100,TOV_100,STOCKS_100,PLAYER_ID
2004,Tamicha Jackson,WAS,-1.27,-0.49,-1.76,1364.5,25.0,95.2,104.5,-9.3,103.2,102.0,1.1,-10.4,677.4,687.1,1618.0,1623.4,25.0,16.3,5.4,1.5,1.8,0.8,0.0,1.1,5.4,0.6,42.2,40.0,19.0,5.2,1.0,4.2,6.3,2.8,0.1,3.9,2.9,100496
2004,Teresa Weatherspoon,LAS,-2.27,0.49,-1.78,963.1,10.7,87.7,96.0,-8.3,106.7,98.0,8.7,-17.0,475.6,487.4,1942.6,1916.4,34.0,8.6,0.5,0.9,0.9,0.4,0.0,0.8,0.7,0.0,32.0,33.3,3.3,5.6,1.2,4.4,6.1,2.3,0.2,5.0,2.5,100101
2004,Toccara Williams,SAN,-1.12,-0.69,-1.81,1414.1,12.7,91.4,106.6,-15.2,97.0,103.6,-6.5,-8.7,714.5,699.6,1577.0,1559.4,26.0,16.0,2.1,1.5,1.7,1.3,0.2,1.2,1.8,1.1,34.8,50.0,7.4,5.2,0.9,4.3,5.8,4.7,0.7,4.2,5.4,100947
2004,Tai Dillard,SAN,-1.13,-0.7,-1.83,652.5,19.9,87.3,108.3,-21.0,96.6,103.9,-7.3,-13.7,335.7,316.8,1955.8,1942.2,23.0,8.9,1.6,0.6,0.8,0.2,0.0,0.6,2.3,0.0,29.6,27.8,10.6,4.0,0.6,3.4,5.4,1.1,0.3,4.0,1.4,100866
2004,Rebekkah Brunson,SAC,-2.14,0.3,-1.84,1606.0,23.9,93.3,97.9,-4.6,108.0,98.5,9.5,-14.2,798.9,807.1,1438.5,1468.2,34.0,14.5,4.4,3.6,0.6,0.7,0.4,0.9,4.1,1.4,42.1,0.0,17.7,14.3,4.9,9.4,2.2,2.7,1.5,3.4,4.2,100944
2004,Ann Wauters,NYL,-2.06,0.2,-1.86,875.5,22.8,86.3,100.8,-14.5,103.0,101.3,1.6,-16.1,437.9,437.6,1813.4,1824.6,13.0,20.6,6.3,3.1,1.6,0.3,0.6,1.6,5.1,2.2,43.9,33.3,18.0,8.8,2.2,6.6,4.6,0.9,1.8,4.6,2.7,100445
2004,Tynesha Lewis,CHA,0.5,-2.43,-1.93,1821.4,30.7,102.1,110.2,-8.1,99.7,98.6,1.0,-9.1,914.6,906.8,1156.9,1175.2,34.0,18.1,7.2,1.7,1.3,0.8,0.2,1.3,6.2,1.7,43.3,40.0,24.9,5.8,2.3,3.4,4.4,2.7,0.7,4.4,3.4000000000000004,100643
2004,Jessie Hicks,SAN,-1.78,-0.28,-2.06,1189.0,27.2,88.7,104.3,-15.5,97.6,104.6,-7.0,-8.5,597.3,591.7,1694.2,1667.4,27.0,13.7,4.7,2.1,0.7,0.6,0.5,1.3,4.1,1.4,46.8,0.0,20.4,9.1,3.7,5.5,2.9,2.7,2.1,5.5,4.800000000000001,100048
2004,Cheryl Ford,DET,-1.36,-0.72,-2.08,3200.2,25.9,98.3,100.4,-2.1,105.0,98.1,6.9,-9.0,1584.6,1615.6,760.4,761.7,31.0,29.5,10.6,9.6,1.1,1.3,0.8,1.7,9.3,5.1,41.1,0.0,19.2,17.3,6.1,11.2,2.0,2.4,1.5,3.1,3.9,100843
2004,Erin Thorn,NYL,-1.5,-0.71,-2.21,508.9,21.2,83.9,108.5,-24.6,101.7,100.3,1.4,-26.0,252.7,256.2,1998.7,2006.0,17.0,9.1,2.0,0.5,0.5,0.2,0.1,0.5,2.6,0.1,26.7,29.0,12.6,3.0,0.0,3.0,3.0,1.5,0.4,3.3,1.9,100835
2004,Stephanie White,IND,-1.09,-1.2,-2.29,1403.5,16.7,95.7,106.7,-11.0,100.9,100.1,0.8,-11.7,707.2,696.3,1493.9,1484.4,22.0,20.4,4.1,1.3,2.4,1.1,0.2,1.4,3.3,1.5,37.5,33.3,12.2,3.7,1.1,2.7,7.0,3.2,0.7,4.0,3.9,100370
2004,Merlakia Jones,DET,-0.74,-1.74,-2.48,1700.0,29.0,97.8,105.7,-7.9,101.9,96.3,5.6,-13.5,847.6,852.5,1497.4,1524.9,33.0,15.7,5.5,2.1,0.6,0.6,0.1,0.8,6.2,1.0,37.1,26.7,19.7,7.5,2.5,5.0,2.3,2.1,0.2,2.8,2.3000000000000003,100092
2004,Tamika Whitmore,LAS,-1.2,-1.64,-2.84,2032.1,23.7,98.6,102.9,-4.3,106.0,93.6,12.4,-16.7,1009.0,1023.1,1409.2,1380.7,34.0,17.6,6.2,3.1,0.5,0.4,0.1,1.0,5.1,2.1,44.5,43.8,19.2,9.7,3.5,6.2,1.6,1.1,0.5,3.1,1.6,100347
2004,Niele Ivey,IND,-2.1,-0.88,-2.98,565.0,16.1,80.8,108.3,-27.4,102.0,101.3,0.7,-28.1,287.0,278.0,1914.1,1902.7,15.0,12.0,2.3,0.7,1.2,0.3,0.2,0.4,2.5,0.4,29.7,33.3,11.2,3.3,0.7,2.6,5.9,1.3,1.0,2.0,2.3,100650
2004,Agnieszka Bibrzycka,SAN,-2.01,-1.34,-3.35,1569.9,24.3,90.1,109.1,-19.0,98.0,102.1,-4.1,-14.9,798.0,771.9,1493.4,1487.2,24.0,19.4,6.6,1.2,1.7,0.9,0.3,1.3,6.3,1.1,36.4,31.0,19.0,3.3,0.6,2.7,4.8,2.5,0.8,3.8,3.3,100912
2005,Nicole Powell,SAC,2.53,1.79,4.32,3258.4,24.2,107.8,92.2,15.6,92.2,91.1,1.1,14.5,1621.3,1637.1,615.2,635.7,34.0,29.0,10.7,3.6,1.8,1.1,0.5,1.3,9.3,2.1,37.9,41.5,20.8,7.1,1.8,5.3,3.5,2.2,0.9,2.5,3.1,100919
2005,Taj McWilliams-Franklin,CON,2.11,1.63,3.74,3670.9,26.1,109.3,96.0,13.3,96.5,103.0,-6.5,19.8,1847.2,1823.7,461.0,471.6,34.0,31.8,13.9,7.3,1.9,1.1,0.7,1.7,10.7,4.0,49.5,22.2,24.0,12.6,4.0,8.7,3.3,1.9,1.3,3.0,3.2,100412
2005,Yolanda Griffith,SAC,1.35,2.09,3.44,3185.1,31.5,105.7,91.4,14.3,98.1,93.0,5.1,9.2,1592.2,1592.9,644.2,679.9,34.0,28.4,13.8,6.6,1.5,1.2,0.9,2.0,10.5,5.1,48.5,0.0,27.3,13.0,5.1,7.9,3.0,2.4,1.8,4.0,4.2,100419
2005,Kara Lawson,SAC,1.83,1.54,3.37,1682.2,22.2,110.1,90.3,19.7,99.7,92.8,6.9,12.9,828.7,853.6,1407.8,1419.2,24.0,21.2,8.0,1.4,1.5,0.5,0.1,0.9,6.2,1.3,43.9,44.4,21.1,3.6,0.8,2.9,4.1,1.4,0.3,2.4,1.7,100874
2005,Lindsay Whalen,CON,3.39,-0.04,3.35,3588.5,24.6,111.7,98.6,13.1,88.6,93.5,-4.9,18.1,1810.5,1778.0,497.6,517.4,34.0,30.8,12.1,3.8,5.1,1.2,0.1,2.6,8.5,4.6,46.6,34.8,21.4,6.7,1.5,5.1,8.9,2.2,0.1,4.6,2.3000000000000003,100915
2005,Nykesha Sales,CON,1.68,1.41,3.09,3693.8,32.2,108.8,96.3,12.5,98.4,102.3,-3.9,16.4,1851.0,1842.8,457.2,452.5,34.0,31.6,15.6,3.6,2.2,1.8,0.3,1.9,14.2,3.2,41.7,42.2,27.0,6.3,1.8,4.5,3.8,3.1,0.5,3.2,3.6,100415
2005,Kamila Vodichkova,PHO,1.27,1.76,3.03,2803.0,24.9,104.2,97.1,7.1,99.0,111.8,-12.8,19.9,1401.8,1401.2,897.8,873.7,28.0,29.3,10.9,7.0,2.3,1.0,0.8,2.1,9.2,2.6,49.4,42.9,20.5,13.2,4.0,9.2,4.2,1.9,1.5,3.9,3.4,100544
2005,Cheryl Ford,DET,0.67,2.15,2.82,3120.8,26.6,98.7,93.4,5.3,89.3,102.5,-13.2,18.5,1561.6,1559.2,777.2,802.1,33.0,28.2,9.5,9.8,0.8,1.0,1.4,2.1,8.5,4.5,43.0,0.0,18.8,19.3,6.8,12.5,1.6,2.0,2.8,4.1,4.8,100843
2005,Becky Hammon,NYL,2.65,-0.02,2.63,3749.1,26.7,108.0,103.0,5.0,87.7,109.8,-22.1,27.2,1877.3,1871.8,323.9,310.5,34.0,34.7,13.9,3.4,4.3,1.8,0.1,3.1,9.9,3.9,43.2,36.5,23.9,5.8,1.0,4.8,7.4,3.0,0.1,5.4,3.1,100342
2005,Sue Bird,SEA,1.89,0.65,2.54,3546.2,23.1,106.4,100.2,6.2,98.4,103.7,-5.3,11.5,1781.5,1764.7,603.4,601.7,30.0,33.9,12.1,2.4,5.9,1.0,0.2,2.9,9.8,2.3,44.2,43.7,19.4,3.8,1.1,2.7,9.4,1.5,0.3,4.6,1.8,100720
2005,Tamika Catchings,IND,0.51,1.91,2.42,3701.6,31.8,99.7,95.5,4.2,90.4,103.0,-12.6,16.8,1849.7,1851.9,354.0,334.0,34.0,34.5,14.7,7.8,4.2,2.6,0.5,2.7,12.1,5.7,38.3,28.5,25.6,13.5,3.5,10.0,7.3,4.6,0.8,4.6,5.3999999999999995,100646
2005,Katie Smith,DET,0.18,2.12,2.3,3771.4,26.3,98.6,95.1,3.4,96.6,104.1,-7.4,10.9,1876.0,1895.4,999.8,1003.2,36.0,32.2,11.9,2.3,2.4,0.8,0.1,2.0,10.2,3.4,38.0,33.3,21.4,4.1,1.1,3.0,4.3,1.5,0.2,3.5,1.7,100404
2005,DeMya Walker,SAC,1.73,0.56,2.29,1999.9,34.1,108.0,93.9,14.1,99.9,90.2,9.6,4.4,1003.6,996.3,1232.8,1276.5,22.0,27.0,14.1,5.3,2.2,1.3,0.6,3.1,10.6,4.2,53.4,100.0,29.0,10.9,4.4,6.5,4.5,2.6,1.2,6.4,3.8,100533
2005,Margo Dydek,CON,0.05,2.19,2.24,2285.4,20.5,106.3,92.0,14.3,107.2,102.8,4.5,9.8,1154.6,1130.8,1153.5,1164.6,31.0,21.7,7.3,6.3,1.2,0.3,2.3,1.5,5.2,2.1,53.7,50.0,18.3,15.9,2.2,13.7,3.1,0.7,5.8,3.8,6.5,100239
2005,Lisa Leslie,LAS,0.86,1.36,2.22,3728.3,34.2,101.4,99.7,1.6,94.3,110.1,-15.8,17.4,1862.8,1865.4,450.5,426.8,34.0,32.2,15.2,7.3,2.6,2.0,2.1,2.9,13.6,5.1,44.0,20.6,26.2,12.6,3.5,9.0,4.4,3.4,3.6,5.1,7.0,100003
2005,Maria Stepanova,PHO,0.9,1.16,2.06,1378.1,26.8,104.9,94.6,10.3,101.1,106.3,-5.3,15.6,688.6,689.5,1611.0,1585.4,15.0,27.5,10.8,5.3,1.5,1.3,2.5,1.5,9.6,2.7,47.2,0.0,22.1,10.9,4.0,6.9,3.1,2.7,5.2,3.0,7.9,100227
2005,Jurgita Streimikyte,IND,0.69,1.18,1.87,2181.2,20.7,101.8,94.9,6.9,94.6,98.4,-3.8,10.7,1094.0,1087.2,1109.7,1098.7,34.0,20.3,5.5,3.0,0.9,0.9,0.3,1.1,5.2,0.8,46.1,50.0,15.9,8.6,3.2,5.5,2.7,2.5,0.9,3.1,3.4,101006
2005,Kristin Haynie,SAC,-0.08,1.92,1.84,1472.4,22.6,101.4,88.0,13.5,104.5,93.8,10.7,2.7,724.6,747.9,1511.9,1524.9,30.0,14.5,3.5,2.1,1.4,1.1,0.0,1.2,3.9,0.8,34.2,15.6,12.9,7.7,2.4,5.3,5.3,4.1,0.1,4.3,4.199999999999999,101027
2005,Janell Burse,SEA,0.6,1.05,1.65,3026.5,24.7,104.6,99.0,5.6,104.0,104.7,-0.7,6.3,1514.7,1511.8,870.2,854.6,34.0,25.4,10.0,5.9,0.7,0.6,1.2,2.3,7.1,3.6,52.3,0.0,21.1,12.4,5.0,7.3,1.4,1.2,2.5,4.8,3.7,100660
2005,Ebony Hoffman,IND,-0.28,1.92,1.64,1585.9,19.0,98.0,91.0,7.0,98.3,99.8,-1.5,8.5,800.2,785.7,1403.5,1400.2,33.0,15.1,3.6,2.9,0.5,0.6,0.3,0.7,3.5,0.9,40.5,50.0,14.2,11.5,4.0,7.5,1.9,2.5,1.2,2.7,3.7,100928
2005,Vanessa Hayden,MIN,-0.87,2.5,1.63,1964.1,33.7,95.5,93.0,2.5,99.1,106.4,-7.3,9.8,985.0,979.1,1269.6,1287.8,31.0,19.3,7.9,5.3,0.7,0.5,2.2,2.0,7.7,2.3,43.3,0.0,23.4,15.5,4.6,11.0,2.2,1.4,6.5,6.0,7.9,100933
2005,Ticha Penicheiro,SAC,0.96,0.57,1.53,3055.8,18.8,105.1,93.9,11.2,100.3,87.6,12.6,-1.5,1515.4,1540.3,721.0,732.5,34.0,27.3,5.7,2.9,4.4,1.4,0.2,2.0,5.1,2.9,31.4,19.5,11.8,5.9,0.5,5.4,9.1,2.9,0.4,4.1,3.3,100234
2005,Janeth Arcain,HOU,0.89,0.55,1.44,3485.1,23.0,104.7,100.7,3.9,102.9,104.5,-1.6,5.5,1735.2,1750.0,465.4,469.7,34.0,31.9,10.1,2.7,1.6,1.6,0.2,1.6,8.9,2.8,42.1,18.8,18.3,5.0,1.1,3.9,2.8,2.9,0.3,3.0,3.1999999999999997,100075
2005,Deanna Nolan,DET,-0.53,1.97,1.44,4118.4,30.8,96.6,95.0,1.7,88.2,107.3,-19.1,20.8,2049.7,2068.7,289.2,292.6,33.0,36.7,15.9,4.7,3.7,1.7,0.4,3.0,14.0,4.8,39.8,31.1,24.0,7.1,1.4,5.7,5.5,2.5,0.6,4.6,3.1,100639
2005,DeLisha Milton-Jones,WAS,1.34,0.0,1.34,3449.8,26.1,103.1,102.1,1.0,93.4,103.4,-10.0,11.0,1720.1,1729.7,504.4,514.5,33.0,32.3,11.9,5.2,1.8,1.7,0.5,2.3,10.0,3.0,41.7,32.8,21.7,9.5,2.5,7.0,3.2,3.1,1.0,4.1,4.1,100396
2005,Tully Bevilaqua,IND,0.09,1.21,1.3,2756.7,16.6,99.4,95.8,3.6,96.2,98.2,-2.0,5.7,1382.3,1374.4,821.4,811.4,31.0,28.3,6.3,2.0,2.6,1.9,0.0,1.6,5.2,1.4,38.9,37.9,13.1,4.2,0.8,3.4,5.4,4.0,0.0,3.4,4.0,100284
2005,Crystal Robinson,NYL,1.42,-0.12,1.3,3111.7,17.9,106.8,102.8,4.0,100.8,106.9,-6.1,10.1,1557.2,1554.5,644.0,627.7,32.0,30.3,7.3,3.1,1.8,0.7,0.2,1.2,7.0,1.2,37.9,31.8,14.3,6.1,1.8,4.3,3.5,1.3,0.3,2.3,1.6,100345
2005,Swin Cash,DET,-0.94,2.21,1.27,1545.6,24.1,93.9,88.1,5.8,96.5,100.6,-4.2,9.9,773.6,772.1,1565.3,1589.2,21.0,21.7,5.7,4.2,2.0,0.6,0.3,2.2,6.0,1.5,38.1,20.0,14.1,10.5,5.0,5.5,5.1,1.4,0.7,5.6,2.0999999999999996,100721
2005,Ayana Walker,CHA,0.07,1.16,1.23,1114.3,17.4,98.1,94.6,3.5,95.9,97.7,-1.8,5.2,548.6,565.6,1926.6,1932.9,21.0,15.7,3.4,3.1,0.9,0.4,0.6,0.9,3.2,1.0,42.6,0.0,11.8,10.8,3.3,7.5,3.2,1.3,2.0,3.2,3.3,100740
2005,Sheryl Swoopes,HOU,1.36,-0.14,1.22,3962.0,32.2,104.9,101.7,3.2,98.9,100.6,-1.7,5.0,1977.0,1985.0,223.6,234.7,33.0,37.1,18.6,3.6,4.3,2.0,0.8,2.2,14.7,5.5,44.7,36.0,29.4,5.7,1.3,4.4,6.7,3.2,1.2,3.4,4.4,100072
2005,Sancho Lyttle,HOU,0.09,1.09,1.18,1443.8,19.9,102.8,97.2,5.6,105.0,103.7,1.3,4.3,717.1,726.6,1483.4,1493.0,33.0,13.9,4.2,3.8,0.5,0.6,0.1,0.7,3.1,1.2,58.4,0.0,18.2,16.2,4.5,11.7,2.2,2.6,0.4,3.0,3.0,101023
2005,Raffaella Masciadri,LAS,0.88,0.28,1.16,1536.3,17.3,103.7,100.3,3.3,98.1,102.3,-4.2,7.5,776.6,759.7,1536.7,1532.6,33.0,13.9,3.7,1.4,0.7,0.5,0.0,0.6,3.2,0.6,42.3,41.3,14.8,5.7,2.4,3.3,2.8,1.8,0.1,2.5,1.9,100988
2005,Christi Thomas,LAS,-0.14,1.25,1.11,1722.9,15.6,100.1,97.1,3.0,99.9,104.3,-4.4,7.4,868.1,854.8,1445.2,1437.5,32.0,16.2,3.8,3.3,0.5,0.3,0.6,0.8,3.0,1.0,50.0,33.3,13.2,11.3,3.0,8.2,1.8,1.2,2.1,2.7,3.3,100930
2005,Dominique Canty,HOU,0.7,0.39,1.09,3209.6,22.0,104.8,100.7,4.1,102.9,103.7,-0.8,4.9,1595.2,1614.4,605.3,605.3,33.0,30.3,8.2,3.3,3.1,0.9,0.1,2.0,7.2,3.3,39.9,0.0,15.8,6.3,1.5,4.9,5.9,1.7,0.1,3.9,1.8,100384
2005,Betty Lennox,SEA,1.08,-0.03,1.05,2836.3,29.9,105.2,101.0,4.2,103.1,101.1,1.9,2.3,1430.1,1406.2,954.8,960.1,28.0,28.5,12.4,4.4,2.0,1.3,0.2,2.7,11.2,3.1,39.2,30.8,23.0,8.2,1.4,6.8,3.8,2.3,0.3,5.0,2.5999999999999996,100484
2005,Elena Baranova,NYL,1.35,-0.34,1.01,2997.7,21.4,107.1,103.7,3.4,100.5,104.6,-4.0,7.4,1505.0,1492.7,696.2,689.5,33.0,28.8,8.7,6.9,1.8,0.8,1.4,1.8,7.2,1.7,44.1,38.8,18.2,14.3,2.5,11.9,3.7,1.6,2.9,3.7,4.5,100043
2005,Natalia Vodopyanova,SEA,0.57,0.41,0.98,358.8,19.9,111.2,93.8,17.4,103.8,101.7,2.1,15.3,179.8,179.0,2205.1,2187.3,17.0,5.8,1.5,1.2,0.6,0.2,0.1,0.5,1.3,0.7,36.4,20.0,12.8,10.3,1.5,8.7,5.1,1.5,1.0,4.1,2.5,101062
2005,Kelly Miller,IND,0.97,0.01,0.98,3348.2,21.9,100.8,98.3,2.5,89.8,91.5,-1.7,4.2,1679.3,1668.9,524.4,517.0,34.0,31.0,10.2,2.5,2.4,1.2,0.1,1.6,8.2,2.3,43.9,32.5,19.4,4.8,1.4,3.3,4.5,2.2,0.1,2.9,2.3000000000000003,100627
2005,Diana Taurasi,PHO,1.32,-0.35,0.97,3666.6,32.7,103.1,102.2,0.8,98.6,104.9,-6.2,7.1,1846.4,1820.1,453.2,454.8,33.0,32.8,16.0,4.2,4.5,1.2,0.8,3.4,12.9,4.6,41.0,31.3,26.9,7.0,1.1,5.9,7.6,1.9,1.4,5.7,3.3,100940
2005,Nakia Sanford,WAS,0.09,0.85,0.94,945.8,21.7,101.0,96.0,5.0,100.8,104.1,-3.3,8.3,475.1,470.7,1749.5,1773.4,27.0,10.8,3.3,1.7,0.2,0.4,0.4,0.6,2.2,2.3,48.3,0.0,17.1,8.7,2.9,5.8,1.2,1.9,2.1,3.3,4.0,100556
2005,Simone Edwards,SEA,0.72,0.2,0.92,686.2,14.4,108.8,99.8,9.0,103.6,101.3,2.3,6.7,346.5,339.7,2038.4,2026.7,28.0,7.1,2.0,1.1,0.1,0.1,0.1,0.1,1.5,0.4,58.5,0.0,14.9,8.4,2.4,5.9,0.8,1.1,0.5,1.1,1.6,100111
2005,Tina Thompson,HOU,0.79,0.08,0.87,1425.4,26.8,106.0,101.9,4.2,103.5,101.4,2.1,2.1,712.9,712.6,1487.6,1507.1,15.0,29.3,10.1,3.8,1.5,0.8,0.3,2.1,10.0,1.4,41.3,30.0,20.0,7.5,2.2,5.3,2.9,1.6,0.5,4.2,2.1,100076
2005,Kristen Rasmussen,CHA,0.91,-0.05,0.86,1774.6,15.1,105.7,101.0,4.7,103.1,101.8,1.3,3.4,885.4,889.3,1367.1,1377.6,27.0,20.5,4.6,3.0,0.9,0.5,0.6,0.7,3.8,1.0,48.0,38.9,13.2,8.5,3.0,5.6,2.5,1.5,1.7,2.1,3.2,100552
2005,Lauren Jackson,SEA,0.59,0.25,0.84,4096.8,28.4,103.9,100.7,3.2,107.1,103.4,3.7,-0.5,2060.1,2036.7,324.8,329.6,34.0,34.6,17.6,9.2,1.7,1.1,2.0,1.7,13.2,5.3,45.8,28.8,27.7,14.5,4.5,10.1,2.6,1.7,3.1,2.7,4.8,100682
2005,Vickie Johnson,NYL,0.85,-0.02,0.83,3249.2,21.6,105.8,102.8,3.0,102.8,107.3,-4.5,7.5,1636.2,1613.0,565.0,569.2,34.0,30.1,10.4,3.5,2.7,0.7,0.1,1.3,8.0,2.5,47.4,35.7,20.5,6.9,2.1,4.7,5.3,1.3,0.1,2.6,1.4,100103
2005,Nikki Teasley,LAS,-0.45,1.26,0.81,1963.8,19.8,99.3,97.2,2.1,100.5,105.0,-4.5,6.6,980.9,982.8,1332.4,1309.4,19.0,29.1,7.4,2.8,3.7,1.2,0.2,2.5,7.1,1.4,33.3,30.9,13.6,5.1,0.6,4.5,6.8,2.2,0.4,4.5,2.6,100724
2005,Chantelle Anderson,SAN,-0.51,1.3,0.79,2151.4,23.5,96.1,100.9,-4.8,94.2,110.5,-16.2,11.4,1072.4,1079.0,1165.0,1176.0,34.0,19.6,6.0,2.6,0.3,0.2,0.4,1.6,5.2,1.4,46.6,0.0,17.8,7.9,2.4,5.4,1.0,0.7,1.3,4.8,2.0,100873
2005,Jacqueline Batteast,MIN,0.21,0.48,0.69,147.9,13.4,105.0,86.3,18.7,97.3,101.1,-3.8,22.5,71.4,76.5,2183.1,2190.5,8.0,5.7,0.0,0.6,0.4,0.0,0.1,0.4,0.8,0.0,0.0,0.0,0.0,6.3,0.0,6.3,3.8,0.0,1.3,3.8,1.3,101035
2005,Katie Douglas,CON,1.01,-0.32,0.69,3388.4,22.8,108.2,98.8,9.4,102.6,93.6,9.0,0.4,1704.0,1684.4,604.2,610.9,32.0,31.2,11.0,4.1,2.9,1.5,0.1,1.7,9.0,3.3,41.3,28.2,19.4,7.2,2.5,4.7,5.2,2.7,0.2,3.0,2.9000000000000004,100666
2005,Jia Perkins,CHA,-0.06,0.74,0.68,1539.7,25.6,95.0,100.9,-5.8,92.7,107.3,-14.6,8.8,767.3,772.4,1456.3,1437.7,30.0,15.5,5.0,1.5,1.1,1.0,0.3,1.1,5.0,1.0,42.4,33.3,18.0,5.3,2.9,2.4,3.8,3.5,1.1,3.8,4.6,100952
2005,Penny Taylor,PHO,-0.69,1.37,0.68,2897.9,26.9,100.4,97.9,2.5,105.3,111.2,-5.9,8.4,1454.6,1443.2,845.0,831.6,29.0,29.4,13.2,4.1,3.2,1.3,0.4,2.7,9.0,4.1,46.4,40.4,24.7,7.8,2.5,5.3,6.1,2.5,0.7,5.0,3.2,100634
2005,Temeka Johnson,WAS,0.78,-0.14,0.64,3173.8,24.7,102.4,102.6,-0.1,97.1,102.0,-4.9,4.8,1575.8,1598.1,648.8,646.1,34.0,28.7,9.3,3.1,5.2,1.3,0.0,2.6,8.0,1.9,45.8,30.2,18.8,6.2,0.8,5.4,10.5,2.6,0.1,5.2,2.7,101024
2005,Edniesha Curry,LAS,0.32,0.31,0.63,362.7,19.9,104.2,97.5,6.7,99.6,102.0,-2.4,9.1,184.2,178.5,2129.1,2113.8,13.0,8.6,1.8,0.8,0.9,0.5,0.1,0.8,1.8,0.5,30.4,37.5,11.3,5.4,2.0,3.4,5.9,3.4,0.5,4.9,3.9,100760
2005,Hamchetou Maiga-Ba,SAC,-1.52,2.03,0.51,1357.7,28.2,95.1,86.9,8.2,107.1,94.0,13.1,-4.9,667.6,690.1,1568.8,1582.7,34.0,11.9,3.8,2.0,0.9,0.7,0.2,1.2,3.9,1.0,45.0,0.0,17.3,9.0,4.2,4.8,4.0,3.2,0.8,5.6,4.0,100731
2005,Alicia Thompson,SEA,0.02,0.46,0.48,1124.7,19.0,103.1,98.6,4.6,104.7,101.9,2.9,1.7,555.6,569.1,1829.4,1797.2,30.0,10.9,2.8,1.5,0.5,0.1,0.1,0.6,2.7,0.5,39.5,31.8,13.8,7.5,1.7,5.8,2.3,0.7,0.7,3.0,1.4,100216
2005,Ruth Riley,DET,-1.7,2.12,0.42,2885.1,25.3,94.2,92.5,1.7,97.9,102.9,-5.0,6.6,1435.7,1449.4,903.2,911.9,33.0,26.1,7.6,4.7,1.2,0.7,1.4,2.1,8.1,1.8,37.5,25.0,16.0,10.0,2.7,7.2,2.5,1.5,2.9,4.3,4.4,100656
2005,Sui Fei Fei,SAC,0.47,-0.05,0.42,72.0,27.0,132.5,100.6,31.9,103.0,91.7,11.3,20.6,36.2,35.8,2200.2,2237.0,5.0,5.0,1.4,0.2,0.6,0.0,0.0,0.4,1.2,0.8,16.7,100.0,15.9,2.3,0.0,2.3,6.8,0.0,0.0,4.5,0.0,100998
2005,Tamecka Dixon,LAS,0.35,0.05,0.4,2098.1,20.0,101.3,100.8,0.4,98.9,102.3,-3.4,3.8,1045.8,1052.3,1267.5,1240.0,30.0,20.3,5.3,2.2,2.6,0.8,0.1,1.3,5.1,1.3,40.9,0.0,14.4,6.0,2.2,3.9,6.9,2.2,0.2,3.6,2.4000000000000004,100008
2005,Andrea Stinson,DET,0.37,-0.02,0.35,342.6,17.3,104.1,100.9,3.2,94.9,96.2,-1.2,4.4,170.1,172.5,2168.8,2188.8,18.0,5.6,1.2,0.7,0.7,0.2,0.0,0.2,1.3,0.3,34.8,20.0,11.4,6.2,3.1,3.1,6.7,1.6,0.0,2.1,1.6,100059
2005,Alana Beard,WAS,0.08,0.25,0.33,3297.7,31.5,100.9,101.6,-0.6,100.7,104.8,-4.1,3.5,1643.4,1654.3,581.1,589.9,30.0,33.9,14.1,4.3,3.0,1.5,0.3,2.1,13.6,3.5,38.0,31.7,24.2,7.5,1.4,6.0,5.2,2.6,0.5,3.6,3.1,100949
2005,Olympia Scott,SAC,-0.28,0.59,0.31,564.5,25.9,99.8,89.8,10.0,104.0,92.2,11.8,-1.9,269.5,295.0,1966.9,1977.8,18.0,9.5,2.1,1.8,0.3,0.2,0.1,1.2,2.2,1.1,35.9,0.0,12.3,10.7,5.5,5.2,1.6,1.3,0.6,7.1,1.9,100243
2005,Kayte Christensen,PHO,-0.37,0.64,0.27,364.5,15.1,95.8,94.5,1.3,102.8,103.5,-0.7,2.0,186.8,177.7,2112.8,2097.2,11.0,9.9,1.6,2.0,0.6,0.6,0.5,0.9,1.4,0.6,46.7,0.0,9.3,11.3,4.6,6.7,3.6,3.6,2.6,5.2,6.2,100759
2005,Susan King-Borchardt,MIN,-0.1,0.34,0.24,53.5,9.4,86.2,70.2,16.0,97.7,101.0,-3.3,19.3,27.8,25.6,2226.7,2241.3,3.0,5.3,1.0,0.3,0.3,0.0,0.3,0.0,0.3,1.3,0.0,0.0,10.3,3.4,0.0,3.4,3.4,0.0,3.4,0.0,3.4,101078
2005,Tamara Moore,NYL,-0.39,0.59,0.2,163.0,13.2,91.1,82.6,8.4,105.6,104.7,0.9,7.6,86.8,76.2,2114.4,2106.0,7.0,7.1,1.6,1.0,0.9,0.0,0.0,0.6,0.9,0.3,66.7,33.3,12.6,8.0,0.0,8.0,6.9,0.0,0.0,4.6,0.0,100734
